line_id,phone_number,assigned_employee,employee_id,department,cost_center,carrier,plan_name,plan_monthly_cost,data_allowance_gb,data_used_gb,data_used_gb_prev1,data_used_gb_prev2,voice_minutes_used,sms_count,feature_charges,overage_charges,international_roaming_charges,total_monthly_charge,line_status,device_model,activation_date,contract_end_date,billing_period
L-00001,555-010-0006,Mei Walsh,E-0226,Executive,CC-1000,AT&T,Pooled 5GB,32.00,5,1.93,1.53,2.00,337,169,14.37,0.00,0.00,46.37,Active,iPhone 14,2023-03-25,2025-03-24,2026-08
L-00002,555-010-0013,Taylor Patel,E-0210,Executive,CC-1000,T-Mobile,Pooled 15GB,48.00,15,23.24,21.15,12.20,107,172,17.62,0.00,0.00,65.62,Active,iPhone 15,2024-06-21,2026-06-21,2026-08
L-00003,555-010-0017,Priya Reyes,E-0201,Executive,CC-1000,AT&T,Pooled 15GB,48.00,15,21.37,14.12,29.84,505,89,13.70,0.00,0.00,61.70,Active,iPhone 15 Pro,2026-01-26,2028-01-26,2026-08
L-00004,555-010-0054,Skyler Nakamura,E-0253,Executive,CC-1000,T-Mobile,Pooled 5GB,32.00,5,2.10,1.21,4.88,137,61,5.39,0.00,0.00,37.39,Active,iPhone 13,2025-03-20,2027-03-20,2026-08
L-00005,555-010-0056,Sam Nielsen,E-0431,Executive,CC-1000,AT&T,Pooled 5GB,32.00,5,1.72,2.91,1.38,408,113,11.15,0.00,0.00,43.15,Active,Google Pixel 8,2025-05-23,2027-05-23,2026-08
L-00006,555-010-0063,Casey Hughes,E-0528,Executive,CC-1000,Verizon,Pooled 15GB,48.00,15,1.67,4.10,3.30,176,45,7.30,0.00,0.00,55.30,Active,Samsung Galaxy S24,2023-08-04,2025-08-03,2026-08
L-00007,555-010-0071,Hana Iversen,E-0234,Executive,CC-1000,T-Mobile,Voice + Text Only,18.00,0,0.00,0.00,0.00,125,20,9.69,0.00,0.00,27.69,Active,iPhone 14,2026-04-23,2028-04-22,2026-08
L-00008,555-010-0076,Ravi Patel,E-0481,Executive,CC-1000,Verizon,Business Unlimited Pro,85.00,999,3.73,4.05,1.53,97,38,0.26,0.00,0.00,85.26,Active,iPhone 14,2025-11-06,2027-11-06,2026-08
L-00009,555-010-0078,Ines Nasser,E-0283,Executive,CC-1000,Verizon,Pooled 5GB,32.00,5,1.90,2.23,4.83,109,54,19.47,0.00,0.00,51.47,Active,Google Pixel 8,2025-03-03,2027-03-03,2026-08
L-00010,555-010-0082,Alex Larsen,E-0123,Executive,CC-1000,Verizon,Business Unlimited Plus,65.00,999,5.88,16.10,10.81,382,131,5.48,0.00,0.00,70.48,Active,iPhone SE (3rd gen),2023-08-28,2025-08-27,2026-08
